VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 26829; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 29070; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   134.33;    97.00; -2000.000; -200.000;   37.982;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39372; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.96;    97.00; -2000.000; -200.000;   37.967;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39422; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.88;    97.00; -2000.000; -200.000;   37.973;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39452; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.63;    97.00; -2000.000; -200.000;   37.982;    0.017;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39499; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.84;    97.00; -2000.000; -200.000;   37.970;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39559; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.93;    97.00; -2000.000; -200.000;   37.970;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39619; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.80;    97.00; -2000.000; -200.000;   37.973;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39679; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.35;    97.00; -2000.000; -200.000;   37.979;    0.020;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39739; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.35;    97.00; -2000.000; -200.000;   37.976;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39800; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.14;    97.00; -2000.000; -200.000;   37.982;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39859; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.31;    97.00; -2000.000; -200.000;   37.979;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39919; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.35;    97.00; -2000.000; -200.000;   37.979;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 39979; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.65;    97.00; -2000.000; -200.000;   37.976;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40039; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.40;    97.00; -2000.000; -200.000;   37.985;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40099; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.32;    97.00; -2000.000; -200.000;   37.979;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40159; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.41;    97.00; -2000.000; -200.000;   37.985;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40219; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.99;    97.00; -2000.000; -200.000;   37.985;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40279; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.12;    97.00; -2000.000; -200.000;   37.979;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40339; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.32;    97.00; -2000.000; -200.000;   37.982;    0.020;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40413; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.99;    97.00; -2000.000; -200.000;   37.985;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40459; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.96;    97.00; -2000.000; -200.000;   37.994;    0.017;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40525; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.54;    97.00; -2000.000; -200.000;   37.988;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40579; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.71;    97.00; -2000.000; -200.000;   37.985;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40639; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.29;    97.00; -2000.000; -200.000;   37.988;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40708; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.76;    97.00; -2000.000; -200.000;   37.985;    0.020;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40759; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.59;    97.00; -2000.000; -200.000;   37.985;    0.020;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40819; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.01;    97.00; -2000.000; -200.000;   37.991;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40879; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.39;    97.00; -2000.000; -200.000;   37.991;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40939; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.85;    97.00; -2000.000; -200.000;   37.985;    0.020;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 40999; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.68;    97.00; -2000.000; -200.000;   37.994;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41059; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.06;    97.00; -2000.000; -200.000;   37.991;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41119; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.52;    97.00; -2000.000; -200.000;   37.997;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41179; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.02;    97.00; -2000.000; -200.000;   37.991;    0.020;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41239; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.90;    97.00; -2000.000; -200.000;   37.994;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41299; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.36;    97.00; -2000.000; -200.000;   37.997;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41359; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.36;    97.00; -2000.000; -200.000;   38.000;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41419; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.70;    97.00; -2000.000; -200.000;   38.000;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41479; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.87;    97.00; -2000.000; -200.000;   37.997;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41539; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.95;    97.00; -2000.000; -200.000;   38.004;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41599; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.04;    97.00; -2000.000; -200.000;   38.010;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41659; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.50;    97.00; -2000.000; -200.000;   38.013;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41722; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.08;    97.00; -2000.000; -200.000;   38.007;    0.020;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41779; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.34;    97.00; -2000.000; -200.000;   38.013;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41839; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.97;    97.00; -2000.000; -200.000;   38.016;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41899; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.72;    97.00; -2000.000; -200.000;   38.010;    0.020;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 41959; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.43;    97.00; -2000.000; -200.000;   38.010;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42019; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.47;    97.00; -2000.000; -200.000;   38.019;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42079; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.72;    97.00; -2000.000; -200.000;   38.025;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42139; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.81;    97.00; -2000.000; -200.000;   38.022;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42199; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.56;    97.00; -2000.000; -200.000;   38.022;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42259; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.81;    97.00; -2000.000; -200.000;   38.016;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42319; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.19;    97.00; -2000.000; -200.000;   38.028;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42379; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.15;    97.00; -2000.000; -200.000;   38.028;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42439; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.45;    97.00; -2000.000; -200.000;   38.028;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42509; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.86;    97.00; -2000.000; -200.000;   38.031;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42559; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.78;    97.00; -2000.000; -200.000;   38.034;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42619; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.70;    97.00; -2000.000; -200.000;   38.037;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42679; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.12;    97.00; -2000.000; -200.000;   38.034;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42739; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.04;    97.00; -2000.000; -200.000;   38.037;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42809; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.37;    97.00; -2000.000; -200.000;   38.034;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42859; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.88;    97.00; -2000.000; -200.000;   38.037;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42919; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.63;    97.00; -2000.000; -200.000;   38.037;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 42979; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.93;    97.00; -2000.000; -200.000;   38.037;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43039; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.76;    96.00; -2000.000; -200.000;   38.040;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43108; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.59;    96.00; -2000.000; -200.000;   38.040;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43159; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.14;    96.00; -2000.000; -200.000;   38.043;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43219; 0067;    1; ; ; ; ; ; ; 1302.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.48;    96.00; -2000.000; -200.000;   38.040;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43279; 0068;    1; ; ; ; ; ; ; 1299.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.27;    96.00; -2000.000; -200.000;   38.046;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43339; 0069;    1; ; ; ; ; ; ; 1296.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.31;    96.00; -2000.000; -200.000;   38.052;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43402; 0070;    1; ; ; ; ; ; ; 1293.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.44;    96.00; -2000.000; -200.000;   38.049;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43459; 0071;    1; ; ; ; ; ; ; 1290.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.03;    96.00; -2000.000; -200.000;   38.043;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43519; 0072;    1; ; ; ; ; ; ; 1287.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.11;    96.00; -2000.000; -200.000;   38.049;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43579; 0073;    1; ; ; ; ; ; ; 1284.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.99;    96.00; -2000.000; -200.000;   38.049;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43639; 0074;    1; ; ; ; ; ; ; 1281.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.82;    96.00; -2000.000; -200.000;   38.055;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43699; 0075;    1; ; ; ; ; ; ; 1278.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.61;    96.00; -2000.000; -200.000;   38.049;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43759; 0076;    1; ; ; ; ; ; ; 1275.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.03;    96.00; -2000.000; -200.000;   38.052;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43819; 0077;    1; ; ; ; ; ; ; 1272.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.58;    96.00; -2000.000; -200.000;   38.052;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43879; 0078;    1; ; ; ; ; ; ; 1269.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.87;    96.00; -2000.000; -200.000;   38.052;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43939; 0079;    1; ; ; ; ; ; ; 1266.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.54;    96.00; -2000.000; -200.000;   38.055;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 43999; 0080;    1; ; ; ; ; ; ; 1263.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.29;    96.00; -2000.000; -200.000;   38.055;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44059; 0081;    1; ; ; ; ; ; ; 1260.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.67;    96.00; -2000.000; -200.000;   38.058;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44119; 0082;    1; ; ; ; ; ; ; 1257.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.09;    96.00; -2000.000; -200.000;   38.055;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44179; 0083;    1; ; ; ; ; ; ; 1254.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.47;    96.00; -2000.000; -200.000;   38.065;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44239; 0084;    1; ; ; ; ; ; ; 1251.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.18;    96.00; -2000.000; -200.000;   38.065;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44299; 0085;    1; ; ; ; ; ; ; 1248.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.30;    96.00; -2000.000; -200.000;   38.065;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44359; 0086;    1; ; ; ; ; ; ; 1245.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.60;    96.00; -2000.000; -200.000;   38.068;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44419; 0087;    1; ; ; ; ; ; ; 1242.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.10;    96.00; -2000.000; -200.000;   38.068;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44479; 0088;    1; ; ; ; ; ; ; 1239.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.22;    96.00; -2000.000; -200.000;   38.071;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44539; 0089;    1; ; ; ; ; ; ; 1236.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.93;    96.00; -2000.000; -200.000;   38.071;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44599; 0090;    1; ; ; ; ; ; ; 1233.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.61;    96.00; -2000.000; -200.000;   38.068;    0.019;   51.108;
