VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 71770; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74010; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   134.17;    98.00; -2000.000; -200.000;   37.204;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84312; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   134.21;    98.00; -2000.000; -200.000;   37.210;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84357; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   134.54;    98.00; -2000.000; -200.000;   37.219;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84400; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.88;    98.00; -2000.000; -200.000;   37.216;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84460; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.96;    98.00; -2000.000; -200.000;   37.213;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84520; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.30;    98.00; -2000.000; -200.000;   37.219;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84580; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.13;    98.00; -2000.000; -200.000;   37.213;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84640; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.39;    98.00; -2000.000; -200.000;   37.219;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84700; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.02;    98.00; -2000.000; -200.000;   37.222;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84760; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.06;    98.00; -2000.000; -200.000;   37.219;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84820; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.52;    98.00; -2000.000; -200.000;   37.219;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84880; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.35;    98.00; -2000.000; -200.000;   37.219;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 84940; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.35;    99.00; -2000.000; -200.000;   37.219;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85000; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.98;    99.00; -2000.000; -200.000;   37.228;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85060; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.40;    99.00; -2000.000; -200.000;   37.219;    0.020;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85120; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.11;    99.00; -2000.000; -200.000;   37.231;    0.020;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85180; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.45;    99.00; -2000.000; -200.000;   37.228;    0.017;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85240; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.79;    99.00; -2000.000; -200.000;   37.222;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85300; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.95;    99.00; -2000.000; -200.000;   37.216;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85360; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.03;    99.00; -2000.000; -200.000;   37.225;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85420; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.41;    99.00; -2000.000; -200.000;   37.222;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85480; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.96;    99.00; -2000.000; -200.000;   37.225;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85552; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.63;    99.00; -2000.000; -200.000;   37.225;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85600; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.59;    99.00; -2000.000; -200.000;   37.228;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85660; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.00;    99.00; -2000.000; -200.000;   37.231;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85720; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.76;    99.00; -2000.000; -200.000;   37.228;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85780; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.97;    99.00; -2000.000; -200.000;   37.231;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85855; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.89;    99.00; -2000.000; -200.000;   37.231;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85900; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.72;    99.00; -2000.000; -200.000;   37.234;    0.019;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 85960; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.06;    99.00; -2000.000; -200.000;   37.234;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86020; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.69;    99.00; -2000.000; -200.000;   37.234;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86080; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.98;    99.00; -2000.000; -200.000;   37.231;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86140; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.86;    99.00; -2000.000; -200.000;   37.231;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86200; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.44;    99.00; -2000.000; -200.000;   37.234;    0.020;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86255; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.73;    99.00; -2000.000; -200.000;   37.238;    0.018;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86320; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.20;    99.00; -2000.000; -200.000;   37.234;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86379; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.66;    99.00; -2000.000; -200.000;   37.238;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86440; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.37;    99.00; -2000.000; -200.000;   37.238;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86500; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.45;    99.00; -2000.000; -200.000;   37.244;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86560; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.50;    99.00; -2000.000; -200.000;   37.238;    0.020;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86620; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.88;    99.00; -2000.000; -200.000;   37.238;    0.020;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86679; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.83;    99.00; -2000.000; -200.000;   37.238;    0.020;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86740; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.67;    99.00; -2000.000; -200.000;   37.241;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86799; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.42;    99.00; -2000.000; -200.000;   37.241;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86860; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.76;    98.00; -2000.000; -200.000;   37.244;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86920; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.47;    98.00; -2000.000; -200.000;   37.244;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 86980; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.89;    98.00; -2000.000; -200.000;   37.244;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87040; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.85;    98.00; -2000.000; -200.000;   37.247;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87100; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.68;    98.00; -2000.000; -200.000;   37.247;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87160; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.56;    98.00; -2000.000; -200.000;   37.244;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87220; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.07;    98.00; -2000.000; -200.000;   37.244;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87284; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.52;    98.00; -2000.000; -200.000;   37.247;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87339; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.07;    98.00; -2000.000; -200.000;   37.244;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87400; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.49;    98.00; -2000.000; -200.000;   37.247;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87460; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.74;    98.00; -2000.000; -200.000;   37.250;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87519; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.11;    98.00; -2000.000; -200.000;   37.247;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87584; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.95;    98.00; -2000.000; -200.000;   37.253;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87639; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.24;    98.00; -2000.000; -200.000;   37.250;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87699; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.42;    98.00; -2000.000; -200.000;   37.256;    0.018;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87760; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.42;    98.00; -2000.000; -200.000;   37.253;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87820; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.46;    98.00; -2000.000; -200.000;   37.253;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87880; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.00;    98.00; -2000.000; -200.000;   37.256;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 87952; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.51;    98.00; -2000.000; -200.000;   37.259;    0.020;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88000; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.05;    98.00; -2000.000; -200.000;   37.256;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88059; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.01;    98.00; -2000.000; -200.000;   37.259;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88120; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.01;    98.00; -2000.000; -200.000;   37.262;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88180; 0067;    1; ; ; ; ; ; ; 1302.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.39;    98.00; -2000.000; -200.000;   37.262;    0.020;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88254; 0068;    1; ; ; ; ; ; ; 1299.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.52;    98.00; -2000.000; -200.000;   37.262;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88299; 0069;    1; ; ; ; ; ; ; 1296.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.69;    98.00; -2000.000; -200.000;   37.262;    0.019;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88356; 0070;    1; ; ; ; ; ; ; 1293.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.06;    98.00; -2000.000; -200.000;   37.262;    0.019;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88420; 0071;    1; ; ; ; ; ; ; 1290.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.69;    98.00; -2000.000; -200.000;   37.259;    0.019;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88480; 0072;    1; ; ; ; ; ; ; 1287.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.19;    98.00; -2000.000; -200.000;   37.265;    0.020;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88553; 0073;    1; ; ; ; ; ; ; 1284.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.03;    98.00; -2000.000; -200.000;   37.271;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88599; 0074;    1; ; ; ; ; ; ; 1281.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.20;    98.00; -2000.000; -200.000;   37.259;    0.020;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88660; 0075;    1; ; ; ; ; ; ; 1278.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.41;    98.00; -2000.000; -200.000;   37.271;    0.019;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88720; 0076;    1; ; ; ; ; ; ; 1275.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.29;    98.00; -2000.000; -200.000;   37.268;    0.019;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88780; 0077;    1; ; ; ; ; ; ; 1272.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.91;    98.00; -2000.000; -200.000;   37.271;    0.019;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88839; 0078;    1; ; ; ; ; ; ; 1269.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.04;    98.00; -2000.000; -200.000;   37.271;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88900; 0079;    1; ; ; ; ; ; ; 1266.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.25;    98.00; -2000.000; -200.000;   37.268;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 88960; 0080;    1; ; ; ; ; ; ; 1263.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.46;    98.00; -2000.000; -200.000;   37.271;    0.018;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89020; 0081;    1; ; ; ; ; ; ; 1260.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.84;    98.00; -2000.000; -200.000;   37.274;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89082; 0082;    1; ; ; ; ; ; ; 1257.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.47;    98.00; -2000.000; -200.000;   37.271;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89140; 0083;    1; ; ; ; ; ; ; 1254.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.01;    97.00; -2000.000; -200.000;   37.277;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89200; 0084;    1; ; ; ; ; ; ; 1251.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.34;    97.00; -2000.000; -200.000;   37.280;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89254; 0085;    1; ; ; ; ; ; ; 1248.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.09;    97.00; -2000.000; -200.000;   37.274;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89320; 0086;    1; ; ; ; ; ; ; 1245.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.60;    97.00; -2000.000; -200.000;   37.283;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89379; 0087;    1; ; ; ; ; ; ; 1242.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.60;    97.00; -2000.000; -200.000;   37.283;    0.019;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89444; 0088;    1; ; ; ; ; ; ; 1239.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.02;    97.00; -2000.000; -200.000;   37.277;    0.019;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89500; 0089;    1; ; ; ; ; ; ; 1236.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.65;    97.00; -2000.000; -200.000;   37.283;    0.019;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89563; 0090;    1; ; ; ; ; ; ; 1233.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.57;    97.00; -2000.000; -200.000;   37.280;    0.018;   51.205;
