VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 30730; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 32970; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.96;   104.00; -2000.000; -200.000;   38.998;    0.019;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63312; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   134.21;   104.00; -2000.000; -200.000;   39.005;    0.019;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63358; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   133.55;   104.00; -2000.000; -200.000;   39.005;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63410; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.84;   104.00; -2000.000; -200.000;   39.011;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63469; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.47;   104.00; -2000.000; -200.000;   39.005;    0.019;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63530; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.26;   104.00; -2000.000; -200.000;   39.008;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63589; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.72;   104.00; -2000.000; -200.000;   39.008;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63661; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   132.22;   104.00; -2000.000; -200.000;   39.011;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63727; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.93;   104.00; -2000.000; -200.000;   39.011;    0.019;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63775; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.77;   105.00; -2000.000; -200.000;   39.014;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63829; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.06;   105.00; -2000.000; -200.000;   39.014;    0.018;   51.245;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63889; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   131.06;   105.00; -2000.000; -200.000;   39.014;    0.018;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 63960; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   130.86;   105.00; -2000.000; -200.000;   39.017;    0.019;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64009; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.99;   105.00; -2000.000; -200.000;   39.014;    0.018;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64069; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.32;   105.00; -2000.000; -200.000;   39.014;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64130; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.16;   105.00; -2000.000; -200.000;   39.014;    0.018;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64189; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   129.20;   105.00; -2000.000; -200.000;   39.020;    0.018;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64258; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.54;   105.00; -2000.000; -200.000;   39.017;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64310; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.87;   105.00; -2000.000; -200.000;   39.023;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64369; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   128.12;   105.00; -2000.000; -200.000;   39.020;    0.019;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64429; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.46;   105.00; -2000.000; -200.000;   39.023;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64490; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.05;   105.00; -2000.000; -200.000;   39.023;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64550; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   127.00;   105.00; -2000.000; -200.000;   39.023;    0.019;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64609; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.76;   105.00; -2000.000; -200.000;   39.023;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64670; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   126.01;   105.00; -2000.000; -200.000;   39.026;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64730; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.76;   105.00; -2000.000; -200.000;   39.026;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64790; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.27;   105.00; -2000.000; -200.000;   39.026;    0.019;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64850; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   125.18;   105.00; -2000.000; -200.000;   39.032;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64910; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.85;   105.00; -2000.000; -200.000;   39.026;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 64970; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.81;   105.00; -2000.000; -200.000;   39.029;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65030; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   124.06;   105.00; -2000.000; -200.000;   39.029;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65089; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.40;   105.00; -2000.000; -200.000;   39.032;    0.018;   51.294;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65149; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.73;   105.00; -2000.000; -200.000;   39.029;    0.019;   51.294;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65210; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.99;   105.00; -2000.000; -200.000;   39.035;    0.017;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65270; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   123.32;   105.00; -2000.000; -200.000;   39.032;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65330; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   122.53;   105.00; -2000.000; -200.000;   39.032;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65390; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.95;   104.00; -2000.000; -200.000;   39.035;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65450; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.25;   104.00; -2000.000; -200.000;   39.032;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65509; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.08;   104.00; -2000.000; -200.000;   39.035;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65570; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.59;   104.00; -2000.000; -200.000;   39.038;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65629; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   121.04;   104.00; -2000.000; -200.000;   39.035;    0.019;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65689; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   120.54;   104.00; -2000.000; -200.000;   39.038;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65750; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.59;   104.00; -2000.000; -200.000;   39.038;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65810; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   119.22;   104.00; -2000.000; -200.000;   39.038;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65870; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.72;   104.00; -2000.000; -200.000;   39.038;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65929; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.89;   104.00; -2000.000; -200.000;   39.044;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 65992; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   118.43;   104.00; -2000.000; -200.000;   39.041;    0.018;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66050; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.44;   104.00; -2000.000; -200.000;   39.041;    0.019;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66110; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.40;   104.00; -2000.000; -200.000;   39.041;    0.019;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66170; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   117.11;   104.00; -2000.000; -200.000;   39.044;    0.019;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66229; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.94;   104.00; -2000.000; -200.000;   39.047;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66289; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.03;   104.00; -2000.000; -200.000;   39.047;    0.019;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66350; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   116.28;   104.00; -2000.000; -200.000;   39.044;    0.018;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66410; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.62;   104.00; -2000.000; -200.000;   39.050;    0.018;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66470; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   115.29;   104.00; -2000.000; -200.000;   39.050;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66529; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.54;   104.00; -2000.000; -200.000;   39.050;    0.019;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66589; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.50;   104.00; -2000.000; -200.000;   39.047;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66660; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   114.95;   104.00; -2000.000; -200.000;   39.050;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66709; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.46;   104.00; -2000.000; -200.000;   39.053;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66770; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.55;   104.00; -2000.000; -200.000;   39.053;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66829; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.30;   104.00; -2000.000; -200.000;   39.050;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66889; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   113.30;   104.00; -2000.000; -200.000;   39.056;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 66960; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.88;   104.00; -2000.000; -200.000;   39.053;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67010; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.26;   104.00; -2000.000; -200.000;   39.053;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67069; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   112.06;   104.00; -2000.000; -200.000;   39.053;    0.018;   51.245;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67129; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.86;   103.00; -2000.000; -200.000;   39.056;    0.019;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67189; 0067;    1; ; ; ; ; ; ; 1302.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.69;   103.00; -2000.000; -200.000;   39.059;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67250; 0068;    1; ; ; ; ; ; ; 1299.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   111.10;   103.00; -2000.000; -200.000;   39.066;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67309; 0069;    1; ; ; ; ; ; ; 1296.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.69;   103.00; -2000.000; -200.000;   39.063;    0.019;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67369; 0070;    1; ; ; ; ; ; ; 1293.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   110.48;   103.00; -2000.000; -200.000;   39.066;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67430; 0071;    1; ; ; ; ; ; ; 1290.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.41;   103.00; -2000.000; -200.000;   39.066;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67489; 0072;    1; ; ; ; ; ; ; 1287.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.45;   103.00; -2000.000; -200.000;   39.066;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67550; 0073;    1; ; ; ; ; ; ; 1284.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.83;   103.00; -2000.000; -200.000;   39.063;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67609; 0074;    1; ; ; ; ; ; ; 1281.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   109.32;   103.00; -2000.000; -200.000;   39.069;    0.018;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67669; 0075;    1; ; ; ; ; ; ; 1278.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   108.58;   103.00; -2000.000; -200.000;   39.066;    0.018;   51.233;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67729; 0076;    1; ; ; ; ; ; ; 1275.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.87;   103.00; -2000.000; -200.000;   39.072;    0.019;   51.233;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67789; 0077;    1; ; ; ; ; ; ; 1272.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.54;   103.00; -2000.000; -200.000;   39.069;    0.018;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67849; 0078;    1; ; ; ; ; ; ; 1269.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.55;   103.00; -2000.000; -200.000;   39.075;    0.019;   51.245;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67909; 0079;    1; ; ; ; ; ; ; 1266.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.17;   103.00; -2000.000; -200.000;   39.063;    0.018;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 67970; 0080;    1; ; ; ; ; ; ; 1263.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   107.25;   103.00; -2000.000; -200.000;   39.078;    0.018;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68030; 0081;    1; ; ; ; ; ; ; 1260.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.59;   103.00; -2000.000; -200.000;   39.075;    0.018;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68089; 0082;    1; ; ; ; ; ; ; 1257.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.97;   103.00; -2000.000; -200.000;   39.072;    0.018;   51.236;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68150; 0083;    1; ; ; ; ; ; ; 1254.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   106.09;   103.00; -2000.000; -200.000;   39.078;    0.018;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68209; 0084;    1; ; ; ; ; ; ; 1251.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.68;   103.00; -2000.000; -200.000;   39.078;    0.018;   51.227;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68269; 0085;    1; ; ; ; ; ; ; 1248.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.02;   103.00; -2000.000; -200.000;   39.078;    0.018;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68329; 0086;    1; ; ; ; ; ; ; 1245.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   105.26;   103.00; -2000.000; -200.000;   39.075;    0.019;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68389; 0087;    1; ; ; ; ; ; ; 1242.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.65;   103.00; -2000.000; -200.000;   39.084;    0.018;   51.236;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68449; 0088;    1; ; ; ; ; ; ; 1239.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.65;   103.00; -2000.000; -200.000;   39.078;    0.019;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68510; 0089;    1; ; ; ; ; ; ; 1236.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.32;   103.00; -2000.000; -200.000;   39.081;    0.019;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68570; 0090;    1; ; ; ; ; ; ; 1233.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.99;   103.00; -2000.000; -200.000;   39.084;    0.018;   51.251;
